input,output,pii_found,latency_ms
"Hi, I'm John Smith from Microsoft. Email: john@ms.com","Hi, I'm <PERSON> from Microsoft. Email: [EMAIL]",1,267.42039999953704
"Call me at +1-555-1234 or visit 123 Main Street, NYC","Call me at +1-555-1234 or visit 123 Main Street, <LOCATION>",1,21.333100001356797
Số CCCD của tôi là 012345678901,<PERSON> tôi là [CCCD],1,5.160999999134219
Liên hệ qua 0987654321 hoặc tax 0123456789-001,Liên hệ qua [PHONE_VN] hoặc tax [PHONE_VN]-001,1,5.277500000374857
"Customer Nguyễn Văn A, CCCD 098765432101, phone 0912345678","<PERSON> A, CCCD [CCCD], phone [PHONE_VN]",1,6.01490000008198
,,0,0.5541999998968095
Just a normal question about Nghị định 13/2023,Just a normal question about <PERSON> định 13/2023,1,7.029700000202865
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0,12.39739999982703
"Lý Văn Bình ở 123 Lê Lợi, Hà Nội","<PERSON> ở 123 <PERSON>, <PERSON>",1,5.904300000111107
tax_code:0123456789-001 cccd:012345678901,tax_code:[PHONE_VN]-001 cccd:[CCCD],1,5.186600001252373
